comid,wy,area,p50,p10,p25,p75,p90
3917070,1997,1.649,59.364,8.245,21.437,84.6486666666666,101.4135
3917070,1998,1.649,59.364,8.245,21.437,83.68675,101.4135
3917070,1999,1.649,59.364,8.245,21.437,84.099,101.4135
3917070,2000,1.649,59.364,8.245,21.437,83.68675,100.62198
3917070,2001,1.649,59.364,8.245,21.437,82.9996666666666,100.589
3917070,2002,1.649,59.364,8.245,21.437,83.68675,101.138666666667
3917070,2003,1.649,59.364,8.245,21.437,83.3775625,100.589
3917070,2004,1.649,59.364,8.245,21.437,83.68675,100.940786666667
3917070,2005,1.649,59.364,8.245,21.437,82.5530625,100.589
3917070,2006,1.649,59.364,8.245,21.437,83.068375,101.26509
3917070,2007,1.649,59.364,8.245,21.437,83.3775625,100.940786666667
3917070,2008,1.649,59.364,8.245,21.437,82.8966041666666,100.589
3917070,2009,1.649,59.364,8.245,21.437,82.86225,100.589
3917070,2010,1.649,59.364,8.245,21.437,83.068375,101.138666666667
3917070,2011,1.649,59.364,8.245,21.437,83.068375,100.940786666667
3917070,2012,1.649,59.364,8.245,21.437,83.68675,100.940786666667
3917070,2013,1.649,59.364,8.245,21.437,82.9996666666666,100.940786666667
3917070,2014,1.649,59.364,8.245,21.437,84.099,101.26509
3917070,2015,1.649,59.364,8.245,21.437,82.8966041666666,100.62198
3917106,1950,26.646,649.274200000001,53.292,239.814,1236.3744,1598.76
3917106,1951,26.646,959.256,88.59795,319.752,1372.269,1652.58492
3917106,1952,26.646,971.2467,126.34645,339.7365,1430.557125,1660.934
3917106,1953,26.646,1032.5325,79.938,346.398,1474.412,1687.75764
3917106,1954,26.646,975.2436,122.30514,341.0688,1434.8871,1657.51443
3917106,1955,26.646,959.256,99.9225,319.752,1338.9615,1652.052
3917106,1956,26.646,1009.8834,122.30514,346.398,1447.766,1678.698
3917106,1957,26.646,1039.194,79.27185,306.429,1488.1791,1705.344
3917106,1958,26.646,1092.486,106.584,355.279999999999,1518.822,1741.58256
3917106,1959,26.646,959.256,122.30514,319.752,1465.53,1678.698
3917106,1960,26.646,959.256,79.938,319.752,1385.592,1652.052
3917106,1961,26.646,950.374000000001,86.46627,328.633999999999,1385.592,1652.052
3917106,1962,26.646,622.85025,53.292,217.1649,1252.362,1609.68486
3917106,1963,26.646,972.579,66.615,319.752,1394.474,1657.51443
3917106,1964,26.646,1012.548,124.17036,346.398,1449.5424,1678.698
3917106,1965,26.646,1051.1847,106.584,354.724875,1465.53,1678.698
3917106,1966,26.646,1019.2095,106.584,346.398,1438.884,1669.816
3917106,1967,26.646,945.933,106.584,325.0812,1415.56875,1660.934
3917106,1968,26.646,959.256,99.7004500000001,314.4228,1369.6044,1652.052
3917106,1969,26.646,959.256,90.5964,319.752,1425.561,1678.698
3917106,1970,26.646,1039.194,79.938,341.0688,1438.884,1678.698
3917106,1971,26.646,1031.42225,101.12157,346.398,1444.546275,1700.54772
3917106,1972,26.646,1018.54335,106.05108,328.633999999999,1470.8592,1705.344
3917106,1973,26.646,959.256,106.584,306.429,1368.2721,1652.052
3917106,1974,26.646,994.783999999999,127.9008,346.398,1447.766,1673.90172
3917106,1975,26.646,1052.517,66.615,310.4259,1475.52225,1705.344
3917106,1976,26.646,935.2746,115.466,318.4197,1438.884,1678.698
3917106,1977,26.646,932.61,79.938,301.432875,1311.8714,1641.57124
3917106,1978,26.646,1012.548,106.584,346.398,1465.53,1678.698
3917106,1979,26.646,889.9764,79.938,293.106,1316.97855,1652.052
3917106,1980,26.646,942.380200000001,79.938,319.752,1428.6697,1678.698
3917106,1981,26.646,1001.8896,106.584,346.398,1391.8094,1652.052
3917106,1982,26.646,991.2312,99.9225,319.752,1412.238,1669.816
3917106,1983,26.646,1103.1444,79.938,373.044,1518.822,1731.99
3917106,1984,26.646,1024.5387,79.938,331.964749999999,1438.884,1678.698
3917106,1985,26.646,935.2746,79.938,306.429,1403.911125,1660.934
3917106,1986,26.646,959.256,106.05108,333.075,1444.2132,1673.3688
3917106,1987,26.646,916.6224,106.584,318.4197,1412.238,1652.052
3917106,1988,26.646,997.8927,117.06476,346.398,1394.474,1652.052
3917106,1989,26.646,959.256,106.584,319.752,1438.884,1660.934
3917106,1990,26.646,959.256,79.938,314.4228,1452.207,1678.698
3917106,1991,26.646,911.2932,79.938,298.4352,1385.592,1652.052
3917106,1992,26.646,899.3025,106.584,314.4228,1279.008,1612.5271
3917106,1993,26.646,1012.548,133.23,346.398,1452.207,1678.698
3917106,1994,26.646,952.5945,90.5964,306.429,1385.592,1652.052
3917106,1995,26.646,1092.486,127.9008,397.469500000001,1561.8997,1759.30215
3917106,1996,26.646,1119.132,79.938,351.394125,1528.1481,1758.636
3917106,1997,26.646,959.256,99.9225,319.752,1438.884,1665.8191
3917106,1998,26.646,1012.548,79.938,346.398,1438.884,1660.934
3917106,1999,26.646,985.902,106.584,319.752,1438.884,1669.816
3917106,2000,26.646,959.256,106.584,319.752,1438.884,1678.698
3917106,2001,26.646,945.933,106.584,319.752,1320.08725,1645.3905
3917106,2002,26.646,992.5635,132.69708,346.398,1412.238,1669.816
3917106,2003,26.646,991.2312,122.30514,340.735725,1438.884,1672.16973
3917106,2004,26.646,938.60535,88.8199999999999,313.0905,1412.238,1678.698
3917106,2005,26.646,932.61,106.584,319.752,1342.29225,1652.052
3917106,2006,26.646,1012.548,106.584,346.398,1422.23025,1673.90172
3917106,2007,26.646,932.61,106.584,310.870000000001,1385.592,1652.052
3917106,2008,26.646,925.9485,127.9008,319.752,1341.182,1652.052
3917106,2009,26.646,879.318,115.11072,314.4228,1305.654,1625.406
3917106,2010,26.646,932.61,106.584,319.752,1316.97855,1643.39205
3917106,2011,26.646,959.256,106.584,333.075,1412.238,1652.052
3917106,2012,26.646,1020.31975,90.4187600000002,346.398,1448.2101,1678.698
3917106,2013,26.646,991.89735,106.584,340.735725,1452.207,1672.16973
3917106,2014,26.646,994.783999999999,79.938,306.429,1438.884,1678.698
3917106,2015,26.646,951.484249999999,79.938,319.752,1452.207,1705.344
3917084,1950,14.966,404.082,29.932,134.694,703.402,897.96
3917084,1951,14.966,538.776,59.864,186.70085,733.334,927.892
3917084,1952,14.966,528.175083333334,74.83,187.075,768.254666666666,923.02805
3917084,1953,14.966,547.7556,59.56468,194.558,764.513166666666,927.892
3917084,1954,14.966,523.81,74.83,185.328966666666,770.749,927.892
3917084,1955,14.966,531.293,59.864,179.592,740.817,924.8988
3917084,1956,14.966,538.776,74.83,194.558,782.285291666666,927.892
3917084,1957,14.966,538.776,47.59188,172.109,772.9939,927.892
3917084,1958,14.966,546.259,64.65312,194.558,823.13,942.858
3917084,1959,14.966,529.7964,64.8526666666666,179.592,784.59255,927.892
3917084,1960,14.966,538.776,56.79597,179.592,733.334,927.892
3917084,1961,14.966,527.5515,59.864,184.268875,748.3,927.892
3917084,1962,14.966,415.057066666666,29.932,134.694,703.402,897.96
3917084,1963,14.966,531.293,59.864,179.592,733.334,925.19812
3917084,1964,14.966,538.776,71.8368,186.70085,768.254666666666,927.892
3917084,1965,14.966,568.708,69.74156,194.558,784.2184,927.892
3917084,1966,14.966,538.776,59.864,179.592,763.266,927.892
3917084,1967,14.966,515.5787,70.86401,179.592,739.69455,921.9056
3917084,1968,14.966,534.410916666666,64.8526666666666,179.592,736.826066666666,924.1505
3917084,1969,14.966,529.297533333334,59.864,179.592,760.459875,927.892
3917084,1970,14.966,558.730666666666,56.8708,194.558,758.589125,927.892
3917084,1971,14.966,538.776,67.19734,188.19745,753.288666666666,927.892
3917084,1972,14.966,538.776,62.55788,186.451416666666,803.175333333334,930.8852
3917084,1973,14.966,523.81,54.6259,179.592,718.368,924.1505
3917084,1974,14.966,538.776,74.83,194.558,793.198,927.892
3917084,1975,14.966,531.293,52.23134,174.3539,764.513166666666,927.892
3917084,1976,14.966,535.0345,67.19734,181.8369,787.461033333334,927.892
3917084,1977,14.966,523.81,49.8866666666666,176.5988,740.817,921.9056
3917084,1978,14.966,553.742,68.54428,194.558,800.681,930.8852
3917084,1979,14.966,518.94605,55.9977833333334,172.109,718.368,922.13009
3917084,1980,14.966,511.8372,62.55788,182.5852,778.232,927.892
3917084,1981,14.966,553.742,59.864,189.569333333334,733.334,927.892
3917084,1982,14.966,538.776,56.8708,183.3335,764.513166666666,927.892
3917084,1983,14.966,568.708,54.8753333333332,193.8097,795.06875,937.869333333334
3917084,1984,14.966,538.776,44.898,175.538708333334,763.266,927.892
3917084,1985,14.966,517.0753,59.864,176.5988,733.334,916.118746666668
3917084,1986,14.966,531.293,64.8526666666666,187.075,783.4701,927.892
3917084,1987,14.966,523.81,67.347,184.580666666666,752.353291666666,924.22533
3917084,1988,14.966,544.7624,71.76197,188.5716,752.0415,925.19812
3917084,1989,14.966,523.81,68.69394,179.592,754.66055,927.892
3917084,1990,14.966,527.17735,59.864,179.592,778.232,927.892
3917084,1991,14.966,520.0685,59.864,176.411725,753.91225,919.06206
3917084,1992,14.966,523.81,74.83,186.70085,731.0891,912.926
3917084,1993,14.966,552.2454,74.83,194.558,787.461033333334,927.892
3917084,1994,14.966,523.81,59.864,176.5988,769.2524,927.892
3917084,1995,14.966,574.6944,74.83,199.0478,823.13,942.858
3917084,1996,14.966,559.7284,56.1225,187.075,800.681,939.8648
3917084,1997,14.966,523.81,67.19734,179.592,764.513166666666,927.892
3917084,1998,14.966,531.293,56.79597,179.592,748.3,927.892
3917084,1999,14.966,527.5515,62.55788,179.592,753.91225,921.9056
3917084,2000,14.966,507.3474,62.55788,178.8437,753.288666666666,919.06206
3917084,2001,14.966,532.7896,71.8368,185.328966666666,748.3,917.914666666666
3917084,2002,14.966,538.776,74.83,187.075,769.2524,927.892
3917084,2003,14.966,533.288466666666,74.83,194.558,778.232,927.892
3917084,2004,14.966,523.81,71.76197,179.592,748.3,927.892
3917084,2005,14.966,531.293,67.347,184.580666666666,753.91225,924.1505
3917084,2006,14.966,557.4835,74.83,194.558,778.232,927.892
3917084,2007,14.966,523.81,59.864,179.592,729.5925,912.926
3917084,2008,14.966,523.81,74.83,184.580666666666,760.459875,927.892
3917084,2009,14.966,523.81,74.83,185.5784,733.334,912.926
3917084,2010,14.966,523.81,69.74156,184.580666666666,733.334,919.06206
3917084,2011,14.966,527.5515,74.83,183.146425,748.3,925.19812
3917084,2012,14.966,538.776,59.864,184.268875,753.288666666666,927.892
3917084,2013,14.966,531.293,74.83,189.3199,784.2184,927.892
3917084,2014,14.966,523.81,56.1225,176.5988,733.334,920.409
3917084,2015,14.966,538.776,59.864,194.558,786.08915,939.8648
3917130,1950,76.367,1966.45025,227.57366,763.67,3360.148,4641.204425
3917130,1951,76.367,2655.662425,152.734,792.944016666664,3741.983,4734.754
3917130,1952,76.367,2978.313,152.734,992.771,4200.185,5002.0385
3917130,1953,76.367,2901.946,114.5505,840.037,3818.35,4736.28134
3917130,1954,76.367,3020.31485,152.734,876.311325,4009.2675,4933.3082
3917130,1955,76.367,2947.7662,152.734,887.766375,3971.084,4811.121
3917130,1956,76.367,2157.36775,152.734,801.8535,3741.983,4850.06817
3917130,1957,76.367,2138.276,76.367,381.835,3629.341675,4734.754
3917130,1958,76.367,3054.68,76.367,819.354270833336,4123.818,4963.855
3917130,1959,76.367,2978.313,152.734,912.58565,4200.185,5021.512085
3917130,1960,76.367,2840.8524,101.186275,807.581025,3818.35,4734.754
3917130,1961,76.367,2214.643,114.5505,763.67,3636.34198333334,4734.754
3917130,1962,76.367,1951.17685,171.82575,759.85165,3360.148,4505.653
3917130,1963,76.367,2749.212,127.278333333333,819.354270833336,3818.35,4736.28134
3917130,1964,76.367,2924.8561,152.734,941.859666666664,4047.451,4887.488
3917130,1965,76.367,3016.4965,136.442373333334,954.5875,3894.717,4795.8476
3917130,1966,76.367,3012.67815,122.1872,869.311016666664,3894.717,4760.71878
3917130,1967,76.367,2791.21385,137.4606,840.037,3932.9005,4873.74194
3917130,1968,76.367,2808.396425,113.78683,786.5801,3856.5335,4811.121
3917130,1969,76.367,2627.0248,137.078765,863.9016875,3894.717,4873.74194
3917130,1970,76.367,2756.8487,152.734,809.4902,3716.52733333334,4734.754
3917130,1971,76.367,3029.22433333334,152.734,951.405541666664,3898.53535,4792.411085
3917130,1972,76.367,2901.946,114.5505,840.037,4047.451,4887.488
3917130,1973,76.367,2160.54970833334,152.734,706.39475,3512.882,4658.387
3917130,1974,76.367,3062.3167,152.734,954.5875,4200.185,4963.855
3917130,1975,76.367,2596.478,106.9138,687.303,3800.2128375,4811.121
3917130,1976,76.367,2672.845,101.822666666666,778.9434,4047.451,4887.488
3917130,1977,76.367,2502.928425,76.367,763.67,3730.52795,4658.387
3917130,1978,76.367,2833.2157,76.367,916.404,4094.54398333334,4887.488
3917130,1979,76.367,2044.726425,114.5505,534.569,3461.97066666666,4582.02
3917130,1980,76.367,2728.84746666666,76.367,836.21865,4047.451,4889.01534
3917130,1981,76.367,2825.579,152.734,840.037,3768.71145,4734.754
3917130,1982,76.367,2554.47615,152.734,778.9434,3818.35,4793.938425
3917130,1983,76.367,3131.047,152.734,1050.04625,4123.818,4811.121
3917130,1984,76.367,2672.845,101.822666666666,687.303,3665.616,4734.754
3917130,1985,76.367,2471.74523333334,101.822666666666,763.67,3858.442675,4772.9375
3917130,1986,76.367,2825.579,76.367,824.7636,3987.3119875,4811.121
3917130,1987,76.367,2853.58023333334,95.45875,840.037,4047.451,4963.855
3917130,1988,76.367,2840.8524,101.186275,840.037,3843.80566666666,4772.9375
3917130,1989,76.367,2711.0285,152.734,855.3104,3894.717,4813.66656666667
3917130,1990,76.367,2774.031275,76.367,763.67,4047.451,4887.488
3917130,1991,76.367,2680.4817,76.367,747.4420125,3894.717,4812.64834
3917130,1992,76.367,1918.720875,76.367,763.67,3654.16095,4658.387
3917130,1993,76.367,2825.579,114.5505,878.2205,4123.818,4914.21645
3917130,1994,76.367,2851.03466666666,76.367,814.581333333336,3971.084,4868.39625
3917130,1995,76.367,3131.047,229.101,1163.6421625,4494.19795,5040.222
3917130,1996,76.367,3054.68,152.734,858.1741625,3894.717,4811.121
3917130,1997,76.367,2950.31176666666,114.5505,801.8535,3894.717,4811.121
3917130,1998,76.367,3054.68,126.76922,851.49205,3947.2193125,4760.20966666667
3917130,1999,76.367,2943.94785,114.5505,840.037,3894.717,4887.488
3917130,2000,76.367,2741.5753,113.78683,809.4902,3947.2193125,4887.488
3917130,2001,76.367,2565.9312,76.367,763.67,3669.43435,4658.387
3917130,2002,76.367,2795.0322,114.5505,916.404,3971.084,4792.411085
3917130,2003,76.367,2978.313,152.734,954.5875,4149.27366666666,4963.855
3917130,2004,76.367,2138.276,137.4606,742.987270833334,3665.616,4788.21090000001
3917130,2005,76.367,2774.66766666666,137.4606,840.037,3870.8523125,4785.66533333334
3917130,2006,76.367,3003.76866666666,133.005858333334,954.5875,4076.088625,4813.66656666667
3917130,2007,76.367,2138.276,152.734,763.67,3665.616,4785.66533333334
3917130,2008,76.367,2604.1147,101.822666666666,840.037,3894.717,4811.121
3917130,2009,76.367,2367.377,152.734,820.94525,3640.16033333334,4715.66225
3917130,2010,76.367,2138.276,133.005858333334,823.8090125,3589.249,4621.47628333334
3917130,2011,76.367,2699.57345,76.367,801.8535,3921.44545,4811.121
3917130,2012,76.367,2901.946,152.734,916.404,3952.9468375,4811.121
3917130,2013,76.367,2787.3955,113.78683,840.037,4016.9042,4887.488
3917130,2014,76.367,2316.46566666666,76.367,745.851033333334,3794.4853125,4753.84575
3917130,2015,76.367,2672.845,76.367,878.2205,3971.084,4887.488
